identifier;name;name_vi;lat;lon
ITL;International;International;0;0
IR;Iran;Iran;32;53
IQ;Iraq;Iraq;33;44
IE;Ireland;Ireland;53;-8
IM;Isle of Man;Isle of Man;54.15;-4.48
IL;Israel;Israel;31.5;34.75
IT;Italy;Ý;42.83;12.83
CI;Ivory Coast;Bờ Biển Ngà;8;-5
JM;Jamaica;Jamaica;18.25;-77.5
JP;Japan;Nhật;36;138
JE;Jersey;Jersey;49.19;-2.11
JO;Jordan;Jordan;31;36
KZ;Kazakhstan;Kazakhstan;48;68
KE;Kenya;Kenya;1;38
KI;Kiribati;Kiribati;1.42;173
RKS;Kosovo;Kosovo;42.67;21.17
KW;Kuwait;Kuwait;29.34;47.66
KG;Kyrgyzstan;Kyrgyzstan;41;75
LA;Laos;Lào;18;105
LV;Latvia;Latvia;57;25
LB;Lebanon;Lebanon;33.83;35.83
LS;Lesotho;Lesotho;-29.5;28.5
LR;Liberia;Liberia;6.5;-9.5
LY;Libya;Libya;25;17
LI;Liechtenstein;Liechtenstein;47.17;9.53
LT;Lithuania;Lithuania;56;24
LU;Luxembourg;Luxembourg;49.75;6.17
MO;Macao;Macao;22.17;113.55
MG;Madagascar;Madagascar;-20;47
MW;Malawi;Malawi;-13.5;34
MY;Malaysia;Malaysia;2.5;112.5
MV;Maldives;Maldives;3.25;73
ML;Mali;Mali;17;-4
MT;Malta;Malta;35.83;14.58
MH;Marshall Islands;Quần đảo Marshall;9;168
MQ;Martinique;Martinique;14.67;-61
MR;Mauritania;Mauritania;20;-12
MU;Mauritius;Mauritius;-20.28;57.55
YT;Mayotte;Mayotte;-12.83;45.17
MX;Mexico;Mexico;23;-102
FM;Micronesia;Micronesia;6.92;158.25
MD;Moldova;Moldova;47;29
MC;Monaco;Monaco;43.73;7.4
MN;Mongolia;Mongolia;46;105
ME;Montenegro;Montenegro;42;19
MS;Montserrat;Montserrat;16.75;-62.2
MA;Morocco;Morocco;32;-5
MZ;Mozambique;Mozambique;-18.25;35
MM;Myanmar;Myanmar;22;98
NA;Namibia;Namibia;-22;17
NR;Nauru;Nauru;-0.53;166.92
NP;Nepal;Nepal;28;84
NL;Netherlands;Hà Lan;52.5;5.75
AN;Netherlands Antilles;Antille thuộc Hà Lan;12.25;-68.75
NC;New Caledonia;New Caledonia;-21.5;165.5
NZ;New Zealand;New Zealand;-41;174
NI;Nicaragua;Nicaragua;13;-85
NE;Niger;Niger;16;8
NG;Nigeria;Nigeria;10;8
NU;Niue;Niue;-19.03;-169.87
NF;Norfolk Island;Đảo Norfolk;-29.03;167.95
KP;North Korea;Triều Tiên;40;127
MP;Northern Mariana Islands;Quần đảo Northern Mariana;15.2;145.75
NO;Norway;Na Uy;62;10
OM;Oman;Oman;21;57
PK;Pakistan;Pakistan;30;70
PW;Palau;Palau;7.5;134.5
PS;Palestinian Territory;Palestinian Territory;32;35.25
PA;Panama;Panama;9;-80
PG;Papua New Guinea;Papua New Guinea;-6;147
PY;Paraguay;Paraguay;-23;-58
PE;Peru;Peru;-10;-76
PH;Philippines;Philippines;13;122
PN;Pitcairn;Pitcairn;-25.07;-130.1
PL;Poland;Ba Lan;52;20
PT;Portugal;Bồ Đào Nha;39.5;-8
PR;Puerto Rico;Puerto Rico;18.25;-66.5
QA;Qatar;Qatar;25.5;51.25
MK;Macedonia;Macedonia;41.83;22
CG;Congo;Congo;-1;15
RE;Reunion;Reunion;-21.1;55.6
RO;Romania;Romania;46;25
RU;Russian;Nga;60;100
RW;Rwanda;Rwanda;-2;30
BL;Saint Barthélemy;Saint Barthélemy;17.9;-62.85
SH;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;-15.93;-5.7
KN;Saint Kitts and Nevis;Saint Kitts and Nevis;17.33;-62.75
LC;Saint Lucia;Saint Lucia;13.88;-61.13
MF;Saint Martin (French part);Saint Martin (French part);18.07;-63.08
PM;Saint Pierre and Miquelon;Saint Pierre and Miquelon;46.83;-56.33
VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;13.25;-61.2
WS;Samoa;Samoa;-13.58;-172.33
SM;San Marino;San Marino;43.77;12.42
ST;Sao Tome and Principe;Sao Tome and Principe;1;7
SA;Saudi Arabia;Saudi Arabia;25;45
SN;Senegal;Senegal;14;-14
RS;Serbia;Serbia;44;21
SC;Seychelles;Seychelles;-4.58;55.67
SL;Sierra Leone;Sierra Leone;8.5;-11.5
SG;Singapore;Singapore;1.37;103.8
SK;Slovakia;Slovakia;48.67;19.5
SI;Slovenia;Slovenia;46;15
SB;Solomon Islands;Quần đảo Solomon;-8;159
SO;Somalia;Somalia;10;49
ZA;South Africa;Nam Phi;-29;24
GS;South Georgia and the South Sandwich Islands;Quần đảo nam Georgia và nam Sandwich;-54.5;-37
KR;South Korea;Hàn Quốc;37;127.5
ES;Spain;Tây Ban Nha;40;-4
LK;Sri Lanka;Sri Lanka;7;81
SD;Sudan;Sudan;15;30
SR;Suriname;Suriname;4;-56
SJ;Svalbard and Jan Mayen;Svalbard and Jan Mayen;78;20
SZ;Swaziland;Swaziland;-26.5;31.5
SE;Sweden;Thụy Điển;62;15
CH;Switzerland;Thụy Sĩ;47;8
SY;Syria;Syria;35;38
TW;Taiwan;Đài Loan;23.5;121
TJ;Tajikistan;Tajikistan;39;71
TZ;Tanzania;Tanzania;-6;35
TH;Thailand;Thái Lan;15;100
TG;Togo;Togo;8;1.17
TK;Tokelau;Tokelau;-9;-172
TO;Tonga;Tonga;-20;-175
TT;Trinidad and Tobago;Trinidad and Tobago;11;-61
TN;Tunisia;Tunisia;34;9
TR;Turkey;Thổ Nhĩ Kỳ;39;35
TM;Turkmenistan;Turkmenistan;40;60
TC;Turks and Caicos Islands;Quần đảo Turks và Caicos;21.75;-71.58
TV;Tuvalu;Tuvalu;-8;178
UG;Uganda;Uganda;1;32
UK;UK;Anh;54;-2
UA;Ukraine;Ukraine;49;32
AE;United Arab Emirates;Các Tiểu Vương Quốc Ả Rập;24;54
UM;United States Minor Outlying Islands;Các tiểu đảo xa của Hoa Kỳ;19.28;166.6
UY;Uruguay;Uruguay;-33;-56
US;USA;Mỹ;38;-97
UZ;Uzbekistan;Uzbekistan;41;64
VU;Vanuatu;Vanuatu;-16;167
VE;Venezuela;Venezuela;8;-66
VN;Vietnam;Việt Nam;16;106
VI;Virgin Islands, U.S.;Quần đải Virgin, Mỹ;18.33;-64.83
WF;Wallis and Futuna;Wallis and Futuna;-13.3;-176.2
EH;Western Sahara;Tây Sahara;24.5;-13
YE;Yemen;Yemen;15;48
ZM;Zambia;Zambia;-15;30
ZW;Zimbabwe;Zimbabwe;-20;30
ZZ;Unknown;Không biết;0;0
